지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
202,양평,2023-04-18 18:00,15.1,,1.1,180,77,13.1,11,1006.8,1012.4,0,,,,7,7,,5,4620,,,17.2,,,,
202,양평,2023-04-18 19:00,14.8,,1.5,180,81,13.6,11.5,1006.9,1012.5,0,,,,7,7,,5,4090,,,14.9,,,,
202,양평,2023-04-18 20:00,14.6,,1.2,180,81,13.4,11.3,1007.6,1013.2,0,,,,8,8,,5,3785,,,14.2,,,,
202,양평,2023-04-18 21:00,14.4,,0.4,0,83,13.6,11.5,1008.2,1013.8,,,,,8,8,,5,3444,,,13.7,,,,
202,양평,2023-04-18 22:00,13.8,,1.1,200,88,13.8,11.8,1008.3,1013.9,,,,,8,8,,5,2581,,,13.2,,,,
202,양평,2023-04-18 23:00,13.7,,0.8,20,83,12.9,10.8,1008.4,1014,,,,,9,9,,4,3459,,,13.2,,,,
202,양평,2023-04-19 0:00,13.1,,1.2,340,86,12.9,10.8,1008.7,1014.4,,,,,7,7,,5,1905,,,12.9,,,,
202,양평,2023-04-19 1:00,12.9,,0.8,340,85,12.6,10.4,1008.4,1014.1,,,,,6,6,,5,1955,,,12.7,,,,
202,양평,2023-04-19 2:00,12.6,,0,0,92,13.4,11.3,1007.5,1013.2,,,,,6,6,,5,347,,,12,,,,
202,양평,2023-04-19 3:00,12.7,,0.3,0,90,13.1,11,1007.7,1013.4,,,,,6,6,,2,1091,,,12.4,,,,
202,양평,2023-04-19 4:00,12.6,,1.4,340,90,13,10.9,1008,1013.7,,,,,9,9,,6,1857,,,12.3,,,,
202,양평,2023-04-19 5:00,12.2,,0.4,0,88,12.4,10.2,1008,1013.7,,,,,8,8,,7,362,,,10.3,,,,
202,양평,2023-04-19 6:00,10.9,,0.3,0,96,12.4,10.2,1007.1,1012.8,0,,,,5,0,,,292,,,8.4,,,,
202,양평,2023-04-19 7:00,11.5,,0.6,20,92,12.4,10.2,1007.5,1013.2,0.6,,,,7,0,,,1490,,,10,,,,
202,양평,2023-04-19 8:00,13.1,,1,360,84,12.6,10.4,1007.6,1013.2,1,,,,7,3,,2,2026,,,16.1,,,,
202,양평,2023-04-19 9:00,15.1,,2.2,230,72,12.3,10,1007.5,1013.1,1,,,,4,0,,,4138,,,21.6,,,,
202,양평,2023-04-19 10:00,17.1,,1.4,180,59,11.5,9,1007.4,1013,1,,,,0,0,,,4980,,,26.5,,,,
202,양평,2023-04-19 11:00,19.3,,2.8,200,57,12.7,10.5,1006.9,1012.4,1,,,,0,0,,,4992,,,29,,,,
202,양평,2023-04-19 12:00,21.9,,1.8,200,46,12,9.7,1005.9,1011.3,1,,,,0,0,,,5000,,,32.3,,,,
202,양평,2023-04-19 13:00,23.5,,2.2,180,36,10.4,7.5,1004.6,1010,1,,,,0,0,,,5000,,,35.8,,,,
202,양평,2023-04-19 14:00,24.5,,3,180,35,10.7,8,1003.6,1009,1,,,,0,0,,,5000,,,37.7,,,,
202,양평,2023-04-19 15:00,25.7,,2.6,200,31,10.2,7.2,1002.7,1008.1,1,,,,0,0,,,5000,,,38.1,,,,
202,양평,2023-04-19 16:00,26.6,,1.3,180,28,9.7,6.5,1002.2,1007.5,1,,,,0,0,,,4903,,,36.3,,,,
202,양평,2023-04-19 17:00,27.2,,1.4,200,24,8.6,4.8,1001.9,1007.2,1,,,,0,0,,,5000,,,31.6,,,,
202,양평,2023-04-19 18:00,26.9,,1,320,25,8.8,5.1,1001.7,1007,1,,,,0,0,,,5000,,,25.8,,,,
202,양평,2023-04-19 19:00,23.5,,0.9,250,38,10.9,8.3,1001.6,1007,0.5,,,,0,0,,,4660,,,19.8,,,,
202,양평,2023-04-19 20:00,21.8,,1.2,360,45,11.7,9.3,1002.6,1008,0,,,,0,0,,,3365,,,17.1,,,,
202,양평,2023-04-19 21:00,20.4,,1.3,320,52,12.4,10.2,1003.4,1008.9,,,,,0,0,,,1812,,,16.1,,,,
202,양평,2023-04-19 22:00,17.9,,1.4,340,60,12.3,10,1004,1009.5,,,,,0,0,,,1678,,,14.7,,,,
202,양평,2023-04-19 23:00,17,,1,180,68,13.1,11,1004.6,1010.1,,,,,0,0,,,2045,,,15.1,,,,
202,양평,2023-04-20 0:00,17.7,,0.8,360,65,13.1,11,1005.4,1010.9,,,,,9,9,,,1666,,,16,,,,
202,양평,2023-04-20 1:00,17,,0.5,230,71,13.7,11.6,1005.4,1010.9,,,,,10,6,,7,1646,,,16,,,,
202,양평,2023-04-20 2:00,17.1,,0.5,160,69,13.4,11.3,1005.1,1010.6,,,,,10,10,,7,1491,,,16,,,,
202,양평,2023-04-20 3:00,17.1,,0.6,320,71,13.7,11.7,1005.2,1010.7,,,,,10,10,,6,667,,,16,,,,
202,양평,2023-04-20 4:00,17.8,,0.7,360,84,17,15,1005.3,1010.8,,,,,10,10,,5,697,,,16.4,,,,
202,양평,2023-04-20 5:00,18,,1.4,290,82,16.8,14.8,1005.4,1010.9,,,,,6,6,,4,2011,,,16.4,,,,
202,양평,2023-04-20 6:00,17.9,,1.5,250,82,16.7,14.7,1005.6,1011.1,0,,,,6,6,,5,2497,,,16.3,,,,
202,양평,2023-04-20 7:00,17.3,,1.5,320,86,16.9,14.9,1005.8,1011.3,0,,,,4,4,,4,1444,,,16.4,,,,
202,양평,2023-04-20 8:00,17.3,0,0.8,320,86,16.9,14.9,1006,1011.5,0,,,,7,7,,3,1752,,,16.8,,,,
202,양평,2023-04-20 9:00,17.2,,1.1,340,87,17,15,1006.4,1011.9,0,,,,9,8,,3,1299,,,17.1,,,,
202,양평,2023-04-20 10:00,18.4,,0.7,290,78,16.4,14.4,1006.3,1011.8,0,,,,7,7,,4,2900,,,21.4,,,,
202,양평,2023-04-20 11:00,18.9,,0.7,290,77,16.7,14.7,1006.1,1011.6,0,,,,9,9,,5,2505,,,21.9,,,,
202,양평,2023-04-20 12:00,19.4,,2.8,250,72,16.2,14.2,1005.9,1011.4,0,,,,9,9,,5,3275,,,22.6,,,,
202,양평,2023-04-20 13:00,20.2,,2,230,68,16,14,1005,1010.5,0,,,,9,6,,7,4103,,,26.4,,,,
202,양평,2023-04-20 14:00,19.9,,1.5,290,69,16,14,1004.5,1010,0,,,,9,8,,8,3368,,,22.4,,,,
202,양평,2023-04-20 15:00,19.8,,1.5,340,70,16.1,14.1,1004,1009.5,0,,,,9,9,,7,3357,,,21.2,,,,
202,양평,2023-04-20 16:00,19.3,,1.9,320,72,16.1,14.1,1003.7,1009.2,0,,,,9,9,,7,2928,,,20.2,,,,
202,양평,2023-04-20 17:00,19,,1.8,340,74,16.2,14.2,1003.9,1009.4,0,,,,8,8,,6,2762,,,19.2,,,,
202,양평,2023-04-20 18:00,18.7,,1.2,290,75,16.1,14.1,1004.6,1010.1,0,,,,9,4,,6,2898,,,18.7,,,,
202,양평,2023-04-20 19:00,18,,1.2,320,78,16,14,1004.9,1010.4,0,,,,7,7,,7,2834,,,16.6,,,,
202,양평,2023-04-20 20:00,17.5,,0.8,320,81,16.1,14.1,1005.7,1011.2,0,,,,6,6,,7,2089,,,15.9,,,,
202,양평,2023-04-20 21:00,17.4,,1,290,82,16.2,14.2,1006.3,1011.8,,,,,7,7,,6,1831,,,16.1,,,,
202,양평,2023-04-20 22:00,17.2,,0.8,290,82,16,14,1007.2,1012.8,,,,,7,7,,6,1791,,,16.2,,,,
202,양평,2023-04-20 23:00,17.1,,0.9,290,81,15.8,13.8,1007.7,1013.3,,,,,7,7,,6,1798,,,15.6,,,,
202,양평,2023-04-21 0:00,16.1,,1.3,140,85,15.5,13.5,1006.7,1012.3,,,,,0,0,,,1221,,,13.4,,,,
202,양평,2023-04-21 1:00,14.9,,1.5,340,90,15.2,13.2,1006.5,1012.1,,,,,4,0,,,1031,,,12.7,,,,
202,양평,2023-04-21 2:00,14.9,,1.7,320,91,15.4,13.4,1006.4,1012,,,,,9,5,,6,730,,,13.6,,,,
202,양평,2023-04-21 3:00,14.7,,0.9,340,91,15.2,13.2,1006,1011.6,,,,,10,9,,4,792,,,13.1,,,,
202,양평,2023-04-21 4:00,14.5,,0.4,0,90,14.8,12.8,1006.2,1011.8,,,,,10,4,,4,838,,,13.5,,,,
202,양평,2023-04-21 5:00,13.5,,0.7,70,93,14.3,12.3,1006.2,1011.8,,,,,7,4,,5,759,,,11.7,,,,
202,양평,2023-04-21 6:00,13.4,,0.6,70,93,14.2,12.2,1006.8,1012.4,0,,,,7,0,,,783,,,11.1,,,,
202,양평,2023-04-21 7:00,14.1,,1.6,20,90,14.4,12.4,1007.5,1013.1,0.1,,,,0,0,,,843,,,12.9,,,,
202,양평,2023-04-21 8:00,15.4,,0.4,0,83,14.5,12.5,1007.8,1013.4,0.3,,,,1,1,,9,1058,,,17.2,,,,
202,양평,2023-04-21 9:00,17.4,,1.4,270,71,14,12,1008,1013.5,0.5,,,,7,4,,5,1769,,,23.6,,,,
202,양평,2023-04-21 10:00,18.4,,1.9,270,65,13.7,11.6,1008.2,1013.7,0.7,,,,6,2,,8,2646,,,26.6,,,,
202,양평,2023-04-21 11:00,18.4,,1.9,290,59,12.4,10.2,1008.6,1014.1,0,,,,9,7,,8,3588,,,24,,,,
202,양평,2023-04-21 12:00,20.9,,1.7,230,43,10.6,7.8,1008,1013.5,0.7,,,,6,4,,12,3738,,,38.7,,,,
202,양평,2023-04-21 13:00,21.1,,1.8,250,37,9.2,5.8,1007.7,1013.2,1,,,,0,0,,,4016,,,40.1,,,,
202,양평,2023-04-21 14:00,22.6,,1.1,290,32,8.7,5,1007,1012.4,1,,,,0,0,,,4191,,,41.3,,,,
202,양평,2023-04-21 15:00,22.8,,2.2,290,30,8.3,4.3,1006.3,1011.7,1,,,,2,0,,,4744,,,39.1,,,,
202,양평,2023-04-21 16:00,23.2,,2.1,290,29,8.2,4.1,1006,1011.4,1,,,,0,0,,,4712,,,36,,,,
202,양평,2023-04-21 17:00,22,,1.5,270,32,8.4,4.5,1005.9,1011.3,0.8,,,,7,0,,,4457,,,28,,,,
202,양평,2023-04-21 18:00,21.5,,2,290,27,6.9,1.6,1005.7,1011.2,0.7,,,,4,0,,,4403,,,23.8,,,,
202,양평,2023-04-21 19:00,20,,1.7,290,31,7.2,2.3,1006.3,1011.8,0.4,,,,3,0,,,4036,,,18.3,,,,
202,양평,2023-04-21 20:00,18.6,,1.3,320,32,6.8,1.5,1007.1,1012.6,0,,,,5,0,,,3605,,,15.6,,,,
202,양평,2023-04-21 21:00,18.2,,1.8,20,36,7.5,2.8,1008.8,1014.3,,,,,4,0,,,2191,,,14.5,,,,
202,양평,2023-04-21 22:00,17.2,,1.2,50,34,6.6,1.1,1010.1,1015.7,,,,,4,1,,24,2142,,,13.2,,,,
202,양평,2023-04-21 23:00,16.6,,2.1,110,22,4.2,-5.2,1010.7,1016.3,,,,,4,1,,47,2592,,,12,,,,
202,양평,2023-04-22 0:00,15.8,,0.9,160,16,2.9,-10,1011.4,1017,,,,,2,1,,,2837,,,10.7,,,,
202,양평,2023-04-22 1:00,14.8,,1.5,180,20,3.4,-7.9,1011.8,1017.4,,,,,7,7,,49,2882,,,10,,,,
202,양평,2023-04-22 2:00,14,,1.7,180,21,3.3,-8,1012.2,1017.8,,,,,4,2,,51,2886,,,9.1,,,,
202,양평,2023-04-22 3:00,13.3,,2.2,160,25,3.8,-6.3,1012.8,1018.5,,,,,9,8,,51,2870,,,10.3,,,,
202,양평,2023-04-22 4:00,12.8,,1.6,160,27,4,-5.7,1013.4,1019.1,,,,,9,4,,47,2947,,,10.2,,,,
202,양평,2023-04-22 5:00,12.1,,0.3,0,30,4.2,-4.9,1014,1019.7,,,,,9,5,,42,2906,,,9.6,,,,
202,양평,2023-04-22 6:00,11.2,,0.7,200,33,4.4,-4.5,1014.3,1020,0,,,,8,2,,41,2978,,,8.4,,,,
202,양평,2023-04-22 7:00,11.7,,0.7,50,33,4.5,-4,1015,1020.7,0.1,,,,9,1,,46,2739,,,11.1,,,,
202,양평,2023-04-22 8:00,12.8,,1,230,34,5,-2.6,1015.8,1021.5,0.3,,,,8,3,,48,3137,,,15.4,,,,
202,양평,2023-04-22 9:00,14.2,,1,230,27,4.4,-4.5,1016.4,1022.1,0.3,,,,9,0,,,3115,,,19.2,,,,
202,양평,2023-04-22 10:00,16.1,,1.3,230,17,3.1,-9,1016.3,1021.9,0.1,,,,10,1,,39,3897,,,25.3,,,,
202,양평,2023-04-22 11:00,18.3,,1.8,50,13,2.7,-10.6,1016.5,1022.1,0.8,,,,9,3,,36,4584,,,34.9,,,,
202,양평,2023-04-22 12:00,18.8,,2.5,50,14,3,-9.3,1016,1021.5,0.4,,,,8,0,,,4901,,,34.9,,,,
202,양평,2023-04-22 13:00,20.2,,1.1,50,14,3.3,-8.1,1015.3,1020.9,0.4,,,,8,1,,56,4967,,,41.7,,,,
202,양평,2023-04-22 14:00,20.5,,2.6,50,10,2.4,-12.2,1014.7,1020.2,0.5,,,,8,0,,,5000,,,38.3,,,,
202,양평,2023-04-22 15:00,20.5,,2.1,70,13,3.1,-8.9,1014.5,1020,0.3,,,,9,1,,37,5000,,,36,,,,
202,양평,2023-04-22 16:00,21.2,,2,360,12,3,-9.3,1014.2,1019.7,0.2,,,,8,2,,40,4984,,,32.3,,,,
202,양평,2023-04-22 17:00,20.4,,2.4,50,15,3.6,-7.1,1014.4,1019.9,0.5,,,,5,2,,40,4741,,,25.5,,,,
202,양평,2023-04-22 18:00,20.3,,2.2,50,15,3.6,-7.2,1014.5,1020,0.6,,,,5,5,,39,4387,,,21.6,,,,
202,양평,2023-04-22 19:00,19.2,,0.5,110,17,3.8,-6.4,1014.7,1020.2,0,,,,7,2,,41,4486,,,16.8,,,,
202,양평,2023-04-22 20:00,16.3,,0.9,230,29,5.4,-1.7,1015.5,1021.1,0,,,,7,0,,,3621,,,13.4,,,,
202,양평,2023-04-22 21:00,15.1,,0.7,200,39,6.7,1.2,1016.1,1021.8,,,,,9,9,,50,3538,,,13.5,,,,
202,양평,2023-04-22 22:00,14.7,,0.5,20,35,5.8,-0.6,1016.6,1022.3,,,,,6,6,,49,3099,,,11.4,,,,
202,양평,2023-04-22 23:00,12.9,,0,0,49,7.3,2.4,1016.9,1022.6,,,,,6,3,,52,2964,,,10.3,,,,
202,양평,2023-04-23 0:00,11.6,,0.3,0,56,7.6,3.1,1017.2,1022.9,,,,,6,0,,,3099,,,9.1,,,,
202,양평,2023-04-23 1:00,10.4,,0.6,250,65,8.1,4,1017.6,1023.4,,,,,6,0,,,3172,,,8.4,,,,
202,양평,2023-04-23 2:00,9.7,,0.7,160,62,7.4,2.7,1017.7,1023.5,,,,,4,0,,,3124,,,7.9,,,,
202,양평,2023-04-23 3:00,9,,0.6,160,68,7.7,3.3,1017.9,1023.7,,,,,4,0,,,2985,,,7.2,,,,
202,양평,2023-04-23 4:00,8.5,,0.5,200,72,8,3.7,1018.5,1024.3,,,,,1,0,,,2996,,,6.7,,,,
202,양평,2023-04-23 5:00,8,,0.2,0,74,7.9,3.6,1019.2,1025,,,,,7,0,,,2830,,,6.9,,,,
202,양평,2023-04-23 6:00,8,,0.1,0,73,7.8,3.4,1019.5,1025.3,0,,,,7,0,,,2527,,,7.1,,,,
202,양평,2023-04-23 7:00,8.5,,0.3,0,70,7.7,3.3,1019.7,1025.5,0,,,,10,0,,,2830,,,9.7,,,,
202,양평,2023-04-23 8:00,9.7,,0.3,0,64,7.7,3.2,1020.4,1026.2,0,,,,9,0,,,2718,,,13.1,,,,
202,양평,2023-04-23 9:00,11.1,,0.4,0,64,8.4,4.5,1020.3,1026.1,0,,,,10,0,,,2663,,,16.1,,,,
202,양평,2023-04-23 10:00,13.3,,0.6,180,54,8.2,4.1,1020.7,1026.4,0,,,,9,0,,,2536,,,21.7,,,,
202,양평,2023-04-23 11:00,15.4,,1.6,200,45,7.8,3.5,1020.6,1026.3,0.7,,,,6,1,,57,2440,,,32.7,,,,
202,양평,2023-04-23 12:00,17.2,,1.9,180,39,7.6,3.1,1019.6,1025.2,0.7,,,,7,0,,,2829,,,34.1,,,,
202,양평,2023-04-23 13:00,19.1,,2.4,200,28,6.2,0.1,1018.6,1024.2,0.5,,,,7,0,,,3264,,,38.6,,,,
202,양평,2023-04-23 14:00,19.6,,1.1,180,23,5.2,-2.1,1017.9,1023.4,0.3,,,,8,3,,49,2548,,,32.3,,,,
202,양평,2023-04-23 15:00,21,,1.3,230,19,4.7,-3.5,1017,1022.5,0.8,,,,8,5,,47,3972,,,41.3,,,,
202,양평,2023-04-23 16:00,19.9,,1.8,200,22,5.1,-2.4,1016.7,1022.3,0.1,,,,10,5,,41,4203,,,27.6,,,,
202,양평,2023-04-23 17:00,20.2,,1.6,180,24,5.7,-1,1016.3,1021.9,0,,,,10,0,,,4100,,,26.4,,,,
202,양평,2023-04-23 18:00,19.8,,1.1,250,19,4.4,-4.5,1016.7,1022.2,0.1,,,,10,10,,45,4525,,,20.9,,,,
202,양평,2023-04-23 19:00,18.5,,0.6,200,27,5.8,-0.8,1017,1022.6,0,,,,10,10,,45,4381,,,17.6,,,,
202,양평,2023-04-23 20:00,18,,0.8,290,28,5.8,-0.8,1017.4,1023,0,,,,10,10,,45,3362,,,15.7,,,,
202,양평,2023-04-23 21:00,17,,0.8,70,31,6,-0.2,1017.7,1023.3,,,,,10,3,,35,3332,,,14.9,,,,
202,양평,2023-04-23 22:00,16.4,,0.5,320,32,6,-0.3,1017.8,1023.4,,,,,6,5,,35,3865,,,13.2,,,,
202,양평,2023-04-23 23:00,15.9,,1.2,290,27,4.9,-3.1,1017.9,1023.6,,,,,8,5,,47,3890,,,12.3,,,,
202,양평,2023-04-24 0:00,13.6,,0.6,270,45,7,1.8,1017.8,1023.5,,,,,8,8,,,3842,,,11.2,,,,
202,양평,2023-04-24 1:00,12.4,,1,200,60,8.6,4.8,1017.9,1023.6,,,,,10,9,,42,3640,,,11.5,,,,
202,양평,2023-04-24 2:00,12.2,,0.7,230,58,8.2,4.1,1018.1,1023.8,,,,,10,6,,45,3617,,,11,,,,
202,양평,2023-04-24 3:00,11.9,,0.5,200,60,8.3,4.3,1018,1023.7,,,,,10,10,,51,3364,,,10.6,,,,
202,양평,2023-04-24 4:00,11.2,,0.1,0,58,7.7,3.2,1018.5,1024.3,,,,,10,5,,50,3536,,,10.1,,,,
202,양평,2023-04-24 5:00,11.1,,0.1,0,64,8.4,4.5,1019,1024.8,,,,,10,4,,41,3458,,,10,,,,
202,양평,2023-04-24 6:00,11.1,,0,0,61,8,3.8,1019.2,1025,0,,,,10,5,,41,3411,,,10,,,,
202,양평,2023-04-24 7:00,11.7,,0.8,270,61,8.4,4.4,1019.6,1025.4,0,,,,10,0,,,3268,,,11.7,,,,
202,양평,2023-04-24 8:00,14.3,,1.4,200,45,7.3,2.5,1020.1,1025.8,0.3,,,,8,0,,,3512,,,16.3,,,,
202,양평,2023-04-24 9:00,16.2,,2.9,90,39,7.2,2.2,1020.2,1025.9,1,,,,6,0,,,3632,,,23.5,,,,
202,양평,2023-04-24 10:00,17.3,,2.8,90,35,6.9,1.6,1020.3,1025.9,1,,,,4,0,,,4247,,,30.9,,,,
202,양평,2023-04-24 11:00,17.8,,2,110,35,7.1,2.1,1019.9,1025.5,1,,,,8,0,,,4037,,,33.4,,,,
202,양평,2023-04-24 12:00,17.8,,3,180,40,8.1,4,1019.5,1025.1,0.9,,,,8,0,,,3846,,,34.5,,,,
202,양평,2023-04-24 13:00,18.2,,2.8,180,35,7.3,2.4,1018.8,1024.4,0.7,,,,8,0,,,4300,,,33.3,,,,
202,양평,2023-04-24 14:00,18.8,,2.6,180,31,6.7,1.2,1018.5,1024.1,0.4,,,,8,0,,,4807,,,33.9,,,,
202,양평,2023-04-24 15:00,19.5,,2.1,140,33,7.4,2.7,1017.7,1023.2,0.7,,,,8,1,,21,4912,,,32.5,,,,
202,양평,2023-04-24 16:00,19.2,,2.7,180,32,7.1,2,1016.9,1022.4,0.7,,,,8,0,,,4720,,,32.3,,,,
202,양평,2023-04-24 17:00,18.9,,2.3,180,33,7.2,2.2,1016.4,1021.9,0.3,,,,8,0,,,4580,,,25.7,,,,
202,양평,2023-04-24 18:00,18.4,,1.9,180,35,7.4,2.6,1016.4,1022,0.7,,,,7,0,,,4592,,,21.4,,,,
202,양평,2023-04-24 19:00,17.7,,1.6,180,34,6.9,1.6,1016.2,1021.8,0.1,,,,7,0,,,4711,,,16.9,,,,
202,양평,2023-04-24 20:00,16,,0.8,90,42,7.6,3,1016.6,1022.2,0,,,,0,0,,,4262,,,13.5,,,,
202,양평,2023-04-24 21:00,14.8,,0.7,90,49,8.2,4.1,1017.8,1023.5,,,,,0,0,,,3544,,,12,,,,
202,양평,2023-04-24 22:00,13.1,,0.5,180,60,9,5.4,1018.2,1023.9,,,,,3,2,,20,3560,,,10.8,,,,
202,양평,2023-04-24 23:00,11.9,,0.9,180,63,8.7,5,1017.8,1023.5,,,,,0,0,,,3363,,,9.6,,,,
202,양평,2023-04-25 0:00,10.9,,1,180,66,8.5,4.7,1017.4,1023.2,,,,,0,0,,,3369,,,8.6,,,,
202,양평,2023-04-25 1:00,9.8,,1.1,230,75,9,5.5,1017.7,1023.5,,,,,3,0,,,3141,,,7.9,,,,
202,양평,2023-04-25 2:00,9.1,,0.8,180,79,9.1,5.6,1017,1022.8,,,,,5,0,,,2997,,,7.5,,,,
202,양평,2023-04-25 3:00,8.5,,0.6,140,76,8.4,4.5,1016.5,1022.3,,,,,6,0,,,3136,,,7,,,,
202,양평,2023-04-25 4:00,8.5,,0.7,180,75,8.3,4.3,1016,1021.8,,,,,8,4,,29,3431,,,7.8,,,,
202,양평,2023-04-25 5:00,8.4,,0.2,0,77,8.4,4.5,1015.2,1021,,,,,10,8,,30,3218,,,8.8,,,,
202,양평,2023-04-25 6:00,8.8,,0.3,0,75,8.5,4.6,1015,1020.8,0,,,,10,10,,36,3247,,,9,,,,
202,양평,2023-04-25 7:00,9.4,,0.7,90,73,8.5,4.7,1014.9,1020.7,0,,,,10,2,,15,3152,,,10.2,,,,
202,양평,2023-04-25 8:00,9.6,,1.4,180,73,8.7,4.9,1014.8,1020.6,0,,,,10,2,,10,2650,,,11.6,,,,
202,양평,2023-04-25 9:00,10.4,,1.4,160,71,8.9,5.3,1014.6,1020.4,0,,,,10,4,,10,2252,,,12.9,,,,
202,양평,2023-04-25 10:00,10.5,,1.1,110,71,9,5.4,1014.4,1020.2,0,,,,10,5,,10,3106,,,13.8,,,,
202,양평,2023-04-25 11:00,10.3,0.2,2.8,140,75,9.3,6,1014.1,1019.9,0,,,,2,2,,7,1052,,,14.9,,,,
202,양평,2023-04-25 12:00,10,0.4,3,160,72,8.8,5.1,1013,1018.8,0,,,,9,1,,5,2552,,,17.1,,,,
202,양평,2023-04-25 13:00,10.1,0.1,2.1,200,73,9,5.4,1011.6,1017.4,0,,,,9,2,,6,2002,,,19.1,,,,
202,양평,2023-04-25 14:00,9.9,0.3,1.3,200,78,9.5,6.2,1010.7,1016.5,0,,,,10,1,,6,1726,,,16.9,,,,
202,양평,2023-04-25 15:00,10,0.2,0.8,230,77,9.4,6.1,1009.6,1015.3,0,,,,10,5,,6,2311,,,17,,,,
202,양평,2023-04-25 16:00,9.9,,1.3,180,72,8.7,5,1008.6,1014.3,0,,,,10,10,,9,4759,,,14.6,,,,
202,양평,2023-04-25 17:00,10.1,,0.8,180,71,8.7,5,1008.3,1014,0,,,,10,10,,10,4245,,,14.2,,,,
202,양평,2023-04-25 18:00,10,,0.4,0,73,8.9,5.3,1008,1013.7,0,,,,10,7,,11,4848,,,13,,,,
202,양평,2023-04-25 19:00,9.9,,0.9,200,75,9.1,5.6,1007.6,1013.3,0,,,,10,8,,10,4133,,,11.2,,,,
202,양평,2023-04-25 20:00,10,,0.6,320,75,9.2,5.7,1007.9,1013.6,0,,,,10,6,,7,3763,,,10.6,,,,
202,양평,2023-04-25 21:00,9.3,,1.5,340,82,9.5,6.3,1008,1013.7,,,,,8,3,,4,2324,,,10.2,,,,
202,양평,2023-04-25 22:00,9,,0.7,360,86,9.8,6.7,1008.4,1014.1,,,,,10,4,,3,1789,,,10,,,,
202,양평,2023-04-25 23:00,9.1,,0.4,0,87,10,7,1008.5,1014.2,,,,,0,0,,,1555,,,10,,,,
202,양평,2023-04-26 0:00,8.6,,0.7,340,91,10.2,7.2,1008,1013.7,,,,,6,3,,,1376,,,8.4,,,,
202,양평,2023-04-26 1:00,8,,0.5,180,95,10.2,7.2,1008.2,1014,,,,,7,3,,10,741,,,7.2,,,,
202,양평,2023-04-26 2:00,8.1,,0.6,50,94,10.1,7.1,1007.7,1013.5,,,,,0,0,,,792,,,8.2,,,,
202,양평,2023-04-26 3:00,8.4,,0.1,0,94,10.3,7.4,1007.4,1013.2,,,,,0,0,,,735,,,8.8,,,,
202,양평,2023-04-26 4:00,8.4,,0.8,110,94,10.3,7.4,1006.9,1012.6,,,,,0,0,,,660,,,8.7,,,,
202,양평,2023-04-26 5:00,8.4,,0.6,70,93,10.2,7.3,1006.7,1012.4,,,,,0,0,,,714,,,8.6,,,,
202,양평,2023-04-26 6:00,8.6,,0.2,0,89,9.9,6.8,1006.5,1012.2,0,,,,9,5,,6,961,,,8.8,,,,
202,양평,2023-04-26 7:00,8.6,,1.8,140,88,9.8,6.7,1006.3,1012,0,,,,10,8,,6,845,,,9.1,,,,
202,양평,2023-04-26 8:00,8.4,0.2,2.2,140,91,10,7,1006.3,1012,0,,,,10,8,,5,531,,,9.5,,,,
202,양평,2023-04-26 9:00,9.4,,1.8,140,89,10.4,7.6,1006.3,1012,0.1,,,,9,1,,2,772,,,13.5,,,,
202,양평,2023-04-26 10:00,11.8,,3.3,230,58,8,3.7,1006.3,1012,0.4,,,,8,2,,6,3220,,,17.6,,,,
202,양평,2023-04-26 11:00,12.3,,3.2,290,53,7.5,2.9,1006.9,1012.6,0.3,,,,8,5,,11,3223,,,17.4,,,,
202,양평,2023-04-26 12:00,12.2,,2.8,270,51,7.2,2.3,1007.3,1013,0,,,,9,8,,12,3526,,,17.1,,,,
202,양평,2023-04-26 13:00,11.7,,3.1,290,55,7.5,2.9,1008.1,1013.8,0.1,,,,10,8,,12,3343,,,17.4,,,,
202,양평,2023-04-26 14:00,12.6,,2.7,290,49,7.1,2.1,1008.6,1014.3,0.2,,,,9,5,,11,3653,,,23.7,,,,
202,양평,2023-04-26 15:00,13.1,,2.5,290,46,6.9,1.7,1009,1014.7,0.7,,,,8,4,,11,4370,,,26.2,,,,
202,양평,2023-04-26 16:00,13,,2.3,290,45,6.7,1.3,1009.4,1015.1,0.6,,,,7,4,,14,4591,,,23.2,,,,
202,양평,2023-04-26 17:00,13.7,,2.1,290,42,6.5,0.9,1009.8,1015.4,0.9,,,,2,2,,14,4920,,,23.1,,,,
202,양평,2023-04-26 18:00,12.7,,2.4,290,46,6.7,1.3,1010.7,1016.4,1,,,,2,0,,,4440,,,17,,,,
202,양평,2023-04-26 19:00,11.5,,2.2,250,55,7.4,2.7,1011.2,1016.9,0.3,,,,0,0,,,3741,,,11.7,,,,
202,양평,2023-04-26 20:00,10.3,,1.7,320,62,7.7,3.3,1012.3,1018.1,0,,,,0,0,,,3120,,,9.2,,,,
202,양평,2023-04-26 21:00,9.3,,1.4,340,66,7.7,3.2,1012.9,1018.7,,,,,0,0,,,2810,,,7.8,,,,
